txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000038454,SKU-00745,WH-EAS-02,LOC-AS-02-E07-02,RETURN,49,464,513,RETURN-00030817,RETURN,EMP-00098,2025-11-09T17:15:30,2026-04-30T04:36:50.726872
ITXN-0000038455,SKU-00820,WH-CEN-08,LOC-EN-08-B02-04,RECEIVE,44,287,331,PO-00025587,PO,EMP-00136,2025-09-19T13:24:17,2026-04-30T04:36:50.726872
ITXN-0000038456,SKU-00086,WH-EAS-06,LOC-AS-06-G03-02,RECEIVE,28,67,95,PO-00002860,PO,EMP-00128,2025-08-07T21:01:08,2026-04-30T04:36:50.726872
ITXN-0000038457,SKU-00157,WH-EAS-02,LOC-AS-02-J08-07,PICK,-15,189,174,ORDER-00035808,ORDER,EMP-00148,2025-11-28T23:37:12,2026-04-30T04:36:50.726872
ITXN-0000038458,SKU-00602,WH-NOR-04,LOC-OR-04-A22-02,PICK,-24,123,99,ORDER-00021156,ORDER,EMP-00038,2025-12-31T07:50:48,2026-04-30T04:36:50.726872
ITXN-0000038459,SKU-00628,WH-EAS-02,LOC-AS-02-K15-01,PICK,-7,349,342,ORDER-00023016,ORDER,EMP-00054,2025-09-01T03:13:42,2026-04-30T04:36:50.726872
ITXN-0000038460,SKU-00066,WH-EAS-01,LOC-AS-01-J23-04,PICK,-9,93,84,ORDER-00036330,ORDER,EMP-00108,2025-11-09T13:03:34,2026-04-30T04:36:50.726872
ITXN-0000038461,SKU-00880,WH-CEN-10,LOC-EN-10-H18-03,TRANSFER,-10,402,392,TRANSFER-00027418,TRANSFER,EMP-00035,2025-07-13T09:01:46,2026-04-30T04:36:50.726872
ITXN-0000038462,SKU-00536,WH-SOU-09,LOC-OU-09-C15-04,ADJUST_UP,19,156,175,CYCLE_COUNT-00007890,CYCLE_COUNT,EMP-00033,2025-07-14T08:30:51,2026-04-30T04:36:50.726872
ITXN-0000038463,SKU-00758,WH-CEN-10,LOC-EN-10-A11-01,ADJUST_UP,11,241,252,CYCLE_COUNT-00034409,CYCLE_COUNT,EMP-00176,2026-04-11T08:27:23,2026-04-30T04:36:50.726872
ITXN-0000038464,SKU-00480,WH-EAS-06,LOC-AS-06-P10-01,PUTAWAY,12,130,142,RECEIVE-00019816,RECEIVE,EMP-00103,2026-01-11T15:56:13,2026-04-30T04:36:50.726872
ITXN-0000038465,SKU-00378,WH-SOU-09,LOC-OU-09-G01-07,PUTAWAY,10,444,454,RECEIVE-00005965,RECEIVE,EMP-00197,2025-07-01T11:26:57,2026-04-30T04:36:50.726872
ITXN-0000038466,SKU-00458,WH-CEN-10,LOC-EN-10-E26-03,TRANSFER,-50,150,100,TRANSFER-00006771,TRANSFER,EMP-00022,2026-01-24T23:34:12,2026-04-30T04:36:50.726872
ITXN-0000038467,SKU-00796,WH-EAS-06,LOC-AS-06-K24-05,PUTAWAY,38,492,530,RECEIVE-00011425,RECEIVE,EMP-00100,2025-11-21T00:57:43,2026-04-30T04:36:50.726872
ITXN-0000038468,SKU-00382,WH-WES-07,LOC-ES-07-G08-06,RECEIVE,35,306,341,PO-00023678,PO,EMP-00161,2025-05-27T21:58:11,2026-04-30T04:36:50.726872
ITXN-0000038469,SKU-00016,WH-NOR-04,LOC-OR-04-L14-08,PUTAWAY,2,123,125,RECEIVE-00003963,RECEIVE,EMP-00112,2025-12-14T14:27:21,2026-04-30T04:36:50.726872
ITXN-0000038470,SKU-00788,WH-WES-07,LOC-ES-07-F04-04,PICK,-28,216,188,ORDER-00031201,ORDER,EMP-00086,2026-03-17T18:29:09,2026-04-30T04:36:50.726872
ITXN-0000038471,SKU-00569,WH-CEN-10,LOC-EN-10-G14-01,PICK,-45,51,6,ORDER-00027643,ORDER,EMP-00009,2026-03-01T08:03:56,2026-04-30T04:36:50.726872
ITXN-0000038472,SKU-00486,WH-EAS-01,LOC-AS-01-H24-01,RECEIVE,18,144,162,PO-00042707,PO,EMP-00017,2026-03-13T11:15:44,2026-04-30T04:36:50.726872
ITXN-0000038473,SKU-00204,WH-WES-07,LOC-ES-07-F04-03,PICK,-8,453,445,ORDER-00003714,ORDER,EMP-00086,2025-10-13T01:25:50,2026-04-30T04:36:50.726872
ITXN-0000038474,SKU-00275,WH-CEN-08,LOC-EN-08-K18-02,PICK,-13,189,176,ORDER-00000891,ORDER,EMP-00063,2025-05-20T17:52:27,2026-04-30T04:36:50.726872
ITXN-0000038475,SKU-00920,WH-EAS-01,LOC-AS-01-F26-01,PUTAWAY,4,322,326,RECEIVE-00020885,RECEIVE,EMP-00107,2025-10-15T23:24:52,2026-04-30T04:36:50.726872
ITXN-0000038476,SKU-00069,WH-EAS-06,LOC-AS-06-A27-05,ADJUST_DOWN,-46,13,0,CYCLE_COUNT-00027557,CYCLE_COUNT,EMP-00056,2025-05-28T03:01:05,2026-04-30T04:36:50.726872
ITXN-0000038477,SKU-00747,WH-EAS-06,LOC-AS-06-P20-05,PUTAWAY,38,169,207,RECEIVE-00033395,RECEIVE,EMP-00073,2025-06-30T12:27:31,2026-04-30T04:36:50.726872
ITXN-0000038478,SKU-00582,WH-EAS-01,LOC-AS-01-C11-02,RETURN,3,95,98,RETURN-00022614,RETURN,EMP-00046,2025-10-10T10:27:16,2026-04-30T04:36:50.726872
ITXN-0000038479,SKU-00467,WH-SOU-09,LOC-OU-09-B11-01,PUTAWAY,47,365,412,RECEIVE-00004587,RECEIVE,EMP-00003,2026-03-01T12:52:28,2026-04-30T04:36:50.726872
ITXN-0000038480,SKU-00436,WH-EAS-03,LOC-AS-03-L06-01,TRANSFER,-5,18,13,TRANSFER-00003288,TRANSFER,EMP-00113,2025-11-04T03:50:30,2026-04-30T04:36:50.726872
ITXN-0000038481,SKU-00037,WH-WES-07,LOC-ES-07-E16-02,PUTAWAY,34,258,292,RECEIVE-00011199,RECEIVE,EMP-00173,2025-05-14T09:29:30,2026-04-30T04:36:50.726872
ITXN-0000038482,SKU-00373,WH-CEN-08,LOC-EN-08-D29-06,TRANSFER,-50,318,268,TRANSFER-00018067,TRANSFER,EMP-00043,2025-10-18T18:26:51,2026-04-30T04:36:50.726872
ITXN-0000038483,SKU-00403,WH-EAS-01,LOC-AS-01-E25-05,RECEIVE,7,118,125,PO-00023776,PO,EMP-00021,2025-07-20T01:00:40,2026-04-30T04:36:50.726872
ITXN-0000038484,SKU-00374,WH-EAS-02,LOC-AS-02-E03-05,PICK,-46,218,172,ORDER-00035823,ORDER,EMP-00174,2026-04-18T21:01:25,2026-04-30T04:36:50.726872
ITXN-0000038485,SKU-00462,WH-NOR-05,LOC-OR-05-C07-02,RECEIVE,43,122,165,PO-00033841,PO,EMP-00060,2025-12-27T00:37:36,2026-04-30T04:36:50.726872
ITXN-0000038486,SKU-00483,WH-EAS-02,LOC-AS-02-D08-01,PICK,-3,67,64,ORDER-00027895,ORDER,EMP-00106,2026-01-02T05:16:08,2026-04-30T04:36:50.726872
ITXN-0000038487,SKU-00990,WH-EAS-06,LOC-AS-06-C21-01,RECEIVE,50,333,383,PO-00003256,PO,EMP-00100,2025-12-28T16:58:22,2026-04-30T04:36:50.726872
ITXN-0000038488,SKU-00228,WH-SOU-09,LOC-OU-09-L13-08,ADJUST_UP,37,350,387,CYCLE_COUNT-00047319,CYCLE_COUNT,EMP-00040,2025-11-06T12:20:57,2026-04-30T04:36:50.726872
ITXN-0000038489,SKU-00973,WH-WES-07,LOC-ES-07-E02-06,TRANSFER,-11,328,317,TRANSFER-00019032,TRANSFER,EMP-00122,2026-03-12T14:19:11,2026-04-30T04:36:50.726872
ITXN-0000038490,SKU-00695,WH-WES-07,LOC-ES-07-L29-07,PICK,-5,455,450,ORDER-00007237,ORDER,EMP-00147,2026-01-05T16:59:54,2026-04-30T04:36:50.726872
ITXN-0000038491,SKU-00902,WH-EAS-03,LOC-AS-03-E17-05,RECEIVE,34,8,42,PO-00005608,PO,EMP-00020,2025-07-12T08:13:31,2026-04-30T04:36:50.726872
ITXN-0000038492,SKU-00495,WH-NOR-05,LOC-OR-05-C15-07,RETURN,11,373,384,RETURN-00001224,RETURN,EMP-00018,2026-02-15T00:37:38,2026-04-30T04:36:50.726872
ITXN-0000038493,SKU-00736,WH-SOU-09,LOC-OU-09-N14-02,PICK,-3,121,118,ORDER-00030727,ORDER,EMP-00080,2025-12-07T00:49:05,2026-04-30T04:36:50.726872
ITXN-0000038494,SKU-00277,WH-NOR-04,LOC-OR-04-J18-03,RECEIVE,35,186,221,PO-00000603,PO,EMP-00097,2025-06-25T20:54:17,2026-04-30T04:36:50.726872
ITXN-0000038495,SKU-00732,WH-CEN-08,LOC-EN-08-E23-03,TRANSFER,-9,395,386,TRANSFER-00032922,TRANSFER,EMP-00136,2025-06-12T20:45:25,2026-04-30T04:36:50.726872
ITXN-0000038496,SKU-00349,WH-EAS-01,LOC-AS-01-G06-01,RECEIVE,31,426,457,PO-00009891,PO,EMP-00157,2025-04-30T02:43:27,2026-04-30T04:36:50.726872
ITXN-0000038497,SKU-00384,WH-NOR-05,LOC-OR-05-G23-03,TRANSFER,-17,135,118,TRANSFER-00019750,TRANSFER,EMP-00075,2025-05-27T03:02:25,2026-04-30T04:36:50.726872
ITXN-0000038498,SKU-00528,WH-EAS-03,LOC-AS-03-C14-04,TRANSFER,-3,161,158,TRANSFER-00041201,TRANSFER,EMP-00186,2025-08-13T23:59:12,2026-04-30T04:36:50.726872
ITXN-0000038499,SKU-00487,WH-EAS-02,LOC-AS-02-O20-03,RECEIVE,46,53,99,PO-00010704,PO,EMP-00106,2026-02-12T06:59:45,2026-04-30T04:36:50.726872
ITXN-0000038500,SKU-00464,WH-EAS-03,LOC-AS-03-N06-01,PICK,-16,283,267,ORDER-00010360,ORDER,EMP-00079,2025-07-17T21:21:30,2026-04-30T04:36:50.726872
ITXN-0000038501,SKU-00264,WH-CEN-08,LOC-EN-08-A06-04,RECEIVE,42,347,389,PO-00048207,PO,EMP-00158,2026-03-13T14:12:41,2026-04-30T04:36:50.726872
ITXN-0000038502,SKU-00307,WH-EAS-02,LOC-AS-02-H30-05,PICK,-30,187,157,ORDER-00026848,ORDER,EMP-00148,2025-07-14T14:02:58,2026-04-30T04:36:50.726872
ITXN-0000038503,SKU-00308,WH-EAS-01,LOC-AS-01-P14-03,RECEIVE,37,491,528,PO-00035263,PO,EMP-00145,2026-04-19T14:30:50,2026-04-30T04:36:50.726872
ITXN-0000038504,SKU-00183,WH-EAS-02,LOC-AS-02-K25-07,PICK,-20,413,393,ORDER-00033522,ORDER,EMP-00055,2025-06-18T20:51:12,2026-04-30T04:36:50.726872
ITXN-0000038505,SKU-00474,WH-EAS-06,LOC-AS-06-D18-04,PICK,-29,351,322,ORDER-00040073,ORDER,EMP-00110,2025-09-02T16:21:55,2026-04-30T04:36:50.726872
ITXN-0000038506,SKU-00840,WH-SOU-09,LOC-OU-09-E04-08,PUTAWAY,34,344,378,RECEIVE-00040507,RECEIVE,EMP-00003,2025-10-19T16:23:36,2026-04-30T04:36:50.726872
ITXN-0000038507,SKU-00476,WH-WES-07,LOC-ES-07-D04-08,RETURN,17,62,79,RETURN-00044288,RETURN,EMP-00132,2025-10-30T15:50:42,2026-04-30T04:36:50.726872
ITXN-0000038508,SKU-00596,WH-NOR-05,LOC-OR-05-O21-03,RECEIVE,34,172,206,PO-00020079,PO,EMP-00066,2025-11-02T04:45:58,2026-04-30T04:36:50.726872
ITXN-0000038509,SKU-00124,WH-EAS-01,LOC-AS-01-N04-07,PICK,-8,441,433,ORDER-00007309,ORDER,EMP-00188,2026-01-25T22:12:10,2026-04-30T04:36:50.726872
ITXN-0000038510,SKU-00902,WH-CEN-08,LOC-EN-08-G25-04,RETURN,35,356,391,RETURN-00028839,RETURN,EMP-00077,2025-07-01T14:05:32,2026-04-30T04:36:50.726872
ITXN-0000038511,SKU-00206,WH-NOR-04,LOC-OR-04-E02-03,RECEIVE,24,267,291,PO-00007092,PO,EMP-00038,2025-11-28T03:33:59,2026-04-30T04:36:50.726872
ITXN-0000038512,SKU-00580,WH-EAS-01,LOC-AS-01-I06-07,PICK,-43,352,309,ORDER-00027543,ORDER,EMP-00041,2025-10-07T06:39:12,2026-04-30T04:36:50.726872
ITXN-0000038513,SKU-00467,WH-EAS-01,LOC-AS-01-D06-05,PUTAWAY,32,5,37,RECEIVE-00014863,RECEIVE,EMP-00042,2025-08-15T20:33:34,2026-04-30T04:36:50.726872
ITXN-0000038514,SKU-00270,WH-EAS-06,LOC-AS-06-C02-05,ADJUST_UP,10,379,389,CYCLE_COUNT-00021085,CYCLE_COUNT,EMP-00115,2025-05-25T03:53:41,2026-04-30T04:36:50.726872
ITXN-0000038515,SKU-00737,WH-EAS-03,LOC-AS-03-C12-04,PICK,-8,225,217,ORDER-00047176,ORDER,EMP-00014,2026-04-10T17:37:14,2026-04-30T04:36:50.726872
ITXN-0000038516,SKU-00823,WH-CEN-08,LOC-EN-08-G06-04,ADJUST_DOWN,-20,52,32,CYCLE_COUNT-00020733,CYCLE_COUNT,EMP-00050,2025-06-20T16:55:41,2026-04-30T04:36:50.726872
ITXN-0000038517,SKU-00324,WH-WES-07,LOC-ES-07-O04-02,RETURN,38,280,318,RETURN-00013766,RETURN,EMP-00139,2025-05-18T18:48:22,2026-04-30T04:36:50.726872
ITXN-0000038518,SKU-00318,WH-NOR-05,LOC-OR-05-O21-03,PUTAWAY,21,407,428,RECEIVE-00043273,RECEIVE,EMP-00134,2026-01-13T02:29:26,2026-04-30T04:36:50.726872
ITXN-0000038519,SKU-00499,WH-CEN-10,LOC-EN-10-L18-05,PICK,-35,262,227,ORDER-00039035,ORDER,EMP-00068,2025-11-12T16:53:21,2026-04-30T04:36:50.726872
ITXN-0000038520,SKU-00747,WH-EAS-03,LOC-AS-03-H05-05,RETURN,21,388,409,RETURN-00048521,RETURN,EMP-00039,2025-10-17T17:23:06,2026-04-30T04:36:50.726872
ITXN-0000038521,SKU-00441,WH-CEN-10,LOC-EN-10-I12-05,RECEIVE,39,187,226,PO-00045813,PO,EMP-00022,2025-06-16T11:46:40,2026-04-30T04:36:50.726872
ITXN-0000038522,SKU-00447,WH-CEN-08,LOC-EN-08-B27-03,ADJUST_DOWN,-26,163,137,CYCLE_COUNT-00024903,CYCLE_COUNT,EMP-00177,2025-09-15T22:09:20,2026-04-30T04:36:50.726872
ITXN-0000038523,SKU-00076,WH-CEN-08,LOC-EN-08-O11-01,RECEIVE,20,259,279,PO-00027245,PO,EMP-00062,2025-11-27T09:00:43,2026-04-30T04:36:50.726872
ITXN-0000038524,SKU-00297,WH-WES-07,LOC-ES-07-P07-01,PICK,-31,176,145,ORDER-00027125,ORDER,EMP-00139,2025-09-16T05:09:42,2026-04-30T04:36:50.726872
ITXN-0000038525,SKU-00871,WH-EAS-06,LOC-AS-06-N21-07,PICK,-12,41,29,ORDER-00021173,ORDER,EMP-00070,2025-06-25T10:23:37,2026-04-30T04:36:50.726872
ITXN-0000038526,SKU-00564,WH-EAS-03,LOC-AS-03-H04-07,ADJUST_DOWN,-6,450,444,CYCLE_COUNT-00024196,CYCLE_COUNT,EMP-00181,2026-03-25T14:08:17,2026-04-30T04:36:50.726872
ITXN-0000038527,SKU-00581,WH-EAS-06,LOC-AS-06-M13-05,TRANSFER,-9,76,67,TRANSFER-00025247,TRANSFER,EMP-00169,2025-09-17T21:40:44,2026-04-30T04:36:50.726872
ITXN-0000038528,SKU-00771,WH-NOR-04,LOC-OR-04-A11-03,RECEIVE,23,91,114,PO-00041837,PO,EMP-00101,2026-03-27T08:50:54,2026-04-30T04:36:50.726872
ITXN-0000038529,SKU-00385,WH-EAS-06,LOC-AS-06-J19-03,ADJUST_DOWN,-26,71,45,CYCLE_COUNT-00017364,CYCLE_COUNT,EMP-00133,2026-01-08T22:40:46,2026-04-30T04:36:50.726872
ITXN-0000038530,SKU-00771,WH-EAS-06,LOC-AS-06-N21-07,RECEIVE,36,429,465,PO-00046280,PO,EMP-00156,2025-10-14T15:20:57,2026-04-30T04:36:50.726872
ITXN-0000038531,SKU-00064,WH-CEN-08,LOC-EN-08-H13-04,PICK,-3,355,352,ORDER-00018100,ORDER,EMP-00171,2026-04-03T06:03:51,2026-04-30T04:36:50.726872
ITXN-0000038532,SKU-00628,WH-SOU-09,LOC-OU-09-I07-03,PICK,-27,469,442,ORDER-00000954,ORDER,EMP-00117,2025-12-20T07:04:46,2026-04-30T04:36:50.726872
ITXN-0000038533,SKU-00757,WH-EAS-02,LOC-AS-02-O20-03,PICK,-49,170,121,ORDER-00043801,ORDER,EMP-00140,2025-08-24T04:11:55,2026-04-30T04:36:50.726872
ITXN-0000038534,SKU-00624,WH-EAS-03,LOC-AS-03-H28-03,PICK,-23,243,220,ORDER-00032970,ORDER,EMP-00057,2025-12-21T15:41:38,2026-04-30T04:36:50.726872
ITXN-0000038535,SKU-00146,WH-SOU-09,LOC-OU-09-I05-05,PUTAWAY,10,312,322,RECEIVE-00027097,RECEIVE,EMP-00130,2025-07-14T12:11:31,2026-04-30T04:36:50.726872
ITXN-0000038536,SKU-00792,WH-SOU-09,LOC-OU-09-N17-06,PICK,-20,452,432,ORDER-00003630,ORDER,EMP-00058,2026-04-23T01:45:33,2026-04-30T04:36:50.726872
ITXN-0000038537,SKU-00312,WH-EAS-02,LOC-AS-02-A08-06,RECEIVE,29,174,203,PO-00001731,PO,EMP-00143,2025-06-28T02:01:39,2026-04-30T04:36:50.726872
ITXN-0000038538,SKU-00627,WH-NOR-05,LOC-OR-05-M19-05,RECEIVE,4,202,206,PO-00018803,PO,EMP-00060,2025-12-10T10:52:02,2026-04-30T04:36:50.726872
ITXN-0000038539,SKU-00358,WH-CEN-10,LOC-EN-10-E07-03,RECEIVE,28,184,212,PO-00018776,PO,EMP-00192,2025-09-05T15:43:26,2026-04-30T04:36:50.726872
ITXN-0000038540,SKU-00314,WH-EAS-06,LOC-AS-06-A27-05,RECEIVE,48,197,245,PO-00019701,PO,EMP-00049,2025-05-02T19:18:57,2026-04-30T04:36:50.726872
ITXN-0000038541,SKU-00257,WH-NOR-04,LOC-OR-04-K19-06,PICK,-13,398,385,ORDER-00034830,ORDER,EMP-00180,2025-05-13T07:20:46,2026-04-30T04:36:50.726872
ITXN-0000038542,SKU-00941,WH-EAS-01,LOC-AS-01-L01-08,RECEIVE,17,423,440,PO-00019644,PO,EMP-00157,2025-08-26T22:17:50,2026-04-30T04:36:50.726872
ITXN-0000038543,SKU-00070,WH-CEN-08,LOC-EN-08-K08-01,PICK,-33,274,241,ORDER-00025483,ORDER,EMP-00028,2026-01-05T10:26:06,2026-04-30T04:36:50.726872
ITXN-0000038544,SKU-00767,WH-CEN-08,LOC-EN-08-M30-01,ADJUST_DOWN,-25,413,388,CYCLE_COUNT-00028268,CYCLE_COUNT,EMP-00088,2025-05-13T22:43:25,2026-04-30T04:36:50.726872
ITXN-0000038545,SKU-00787,WH-EAS-01,LOC-AS-01-C03-05,PICK,-15,252,237,ORDER-00036790,ORDER,EMP-00196,2025-10-26T06:19:02,2026-04-30T04:36:50.726872
ITXN-0000038546,SKU-00519,WH-CEN-10,LOC-EN-10-J30-05,RECEIVE,21,239,260,PO-00029406,PO,EMP-00036,2026-04-05T10:04:52,2026-04-30T04:36:50.726872
ITXN-0000038547,SKU-00340,WH-CEN-10,LOC-EN-10-P07-02,PICK,-19,264,245,ORDER-00037362,ORDER,EMP-00083,2025-11-25T02:45:13,2026-04-30T04:36:50.726872
ITXN-0000038548,SKU-00960,WH-EAS-01,LOC-AS-01-I06-07,PUTAWAY,31,108,139,RECEIVE-00023918,RECEIVE,EMP-00157,2026-04-11T20:58:08,2026-04-30T04:36:50.726872
ITXN-0000038549,SKU-00573,WH-EAS-02,LOC-AS-02-M27-04,PUTAWAY,30,371,401,RECEIVE-00019111,RECEIVE,EMP-00123,2025-10-15T02:08:12,2026-04-30T04:36:50.726872
ITXN-0000038550,SKU-00440,WH-WES-07,LOC-ES-07-D28-05,RETURN,25,86,111,RETURN-00011202,RETURN,EMP-00032,2025-05-13T20:43:41,2026-04-30T04:36:50.726872
ITXN-0000038551,SKU-00382,WH-SOU-09,LOC-OU-09-B06-06,PUTAWAY,47,383,430,RECEIVE-00034512,RECEIVE,EMP-00130,2025-10-10T01:43:00,2026-04-30T04:36:50.726872
ITXN-0000038552,SKU-00520,WH-EAS-02,LOC-AS-02-C28-03,RETURN,11,187,198,RETURN-00001437,RETURN,EMP-00072,2026-03-30T06:10:50,2026-04-30T04:36:50.726872
ITXN-0000038553,SKU-00167,WH-NOR-04,LOC-OR-04-K25-05,RETURN,24,485,509,RETURN-00036475,RETURN,EMP-00101,2025-06-21T20:55:10,2026-04-30T04:36:50.726872
ITXN-0000038554,SKU-00938,WH-CEN-10,LOC-EN-10-P15-02,PICK,-2,400,398,ORDER-00018713,ORDER,EMP-00176,2025-06-30T04:23:35,2026-04-30T04:36:50.726872
ITXN-0000038555,SKU-00442,WH-EAS-02,LOC-AS-02-K06-07,ADJUST_DOWN,-14,268,254,CYCLE_COUNT-00028095,CYCLE_COUNT,EMP-00094,2026-01-17T20:19:26,2026-04-30T04:36:50.726872
ITXN-0000038556,SKU-00575,WH-EAS-06,LOC-AS-06-L08-01,RECEIVE,31,28,59,PO-00013583,PO,EMP-00073,2025-06-21T06:09:48,2026-04-30T04:36:50.726872
ITXN-0000038557,SKU-00430,WH-NOR-05,LOC-OR-05-K14-01,PICK,-48,144,96,ORDER-00029524,ORDER,EMP-00047,2026-01-08T03:30:01,2026-04-30T04:36:50.726872
ITXN-0000038558,SKU-00197,WH-WES-07,LOC-ES-07-G29-08,ADJUST_UP,42,166,208,CYCLE_COUNT-00001123,CYCLE_COUNT,EMP-00135,2026-03-30T14:41:01,2026-04-30T04:36:50.726872
ITXN-0000038559,SKU-00019,WH-CEN-10,LOC-EN-10-E07-03,TRANSFER,-17,136,119,TRANSFER-00041743,TRANSFER,EMP-00035,2026-01-21T11:36:01,2026-04-30T04:36:50.726872
ITXN-0000038560,SKU-00416,WH-EAS-02,LOC-AS-02-G20-01,PICK,-47,322,275,ORDER-00040185,ORDER,EMP-00098,2025-08-12T23:27:16,2026-04-30T04:36:50.726872
ITXN-0000038561,SKU-00922,WH-WES-07,LOC-ES-07-B09-03,RECEIVE,39,242,281,PO-00038892,PO,EMP-00122,2026-02-11T05:00:19,2026-04-30T04:36:50.726872
ITXN-0000038562,SKU-00399,WH-EAS-01,LOC-AS-01-G09-03,RECEIVE,45,145,190,PO-00017875,PO,EMP-00021,2025-11-15T17:09:15,2026-04-30T04:36:50.726872
ITXN-0000038563,SKU-00642,WH-WES-07,LOC-ES-07-J07-05,PICK,-42,296,254,ORDER-00049007,ORDER,EMP-00132,2025-07-30T18:16:12,2026-04-30T04:36:50.726872
ITXN-0000038564,SKU-00518,WH-WES-07,LOC-ES-07-K20-04,TRANSFER,-35,250,215,TRANSFER-00029948,TRANSFER,EMP-00104,2026-01-17T16:01:37,2026-04-30T04:36:50.726872
ITXN-0000038565,SKU-00344,WH-CEN-10,LOC-EN-10-D25-06,PICK,-38,293,255,ORDER-00001319,ORDER,EMP-00192,2026-04-08T13:03:12,2026-04-30T04:36:50.726872
ITXN-0000038566,SKU-00111,WH-EAS-01,LOC-AS-01-E20-02,RECEIVE,50,279,329,PO-00039387,PO,EMP-00107,2025-11-27T17:34:32,2026-04-30T04:36:50.726872
ITXN-0000038567,SKU-00045,WH-EAS-01,LOC-AS-01-I02-05,TRANSFER,-8,201,193,TRANSFER-00022341,TRANSFER,EMP-00017,2025-10-14T08:57:33,2026-04-30T04:36:50.726872
ITXN-0000038568,SKU-00518,WH-EAS-03,LOC-AS-03-C18-02,PICK,-46,408,362,ORDER-00014788,ORDER,EMP-00096,2025-05-29T09:56:18,2026-04-30T04:36:50.726872
ITXN-0000038569,SKU-00678,WH-CEN-10,LOC-EN-10-O19-07,RECEIVE,16,402,418,PO-00033838,PO,EMP-00083,2025-06-25T00:14:18,2026-04-30T04:36:50.726872
ITXN-0000038570,SKU-00140,WH-WES-07,LOC-ES-07-G07-07,PICK,-16,440,424,ORDER-00002971,ORDER,EMP-00135,2026-02-21T19:19:51,2026-04-30T04:36:50.726872
ITXN-0000038571,SKU-00181,WH-NOR-05,LOC-OR-05-M09-08,RECEIVE,28,186,214,PO-00015092,PO,EMP-00126,2025-11-10T16:23:47,2026-04-30T04:36:50.726872
ITXN-0000038572,SKU-00614,WH-EAS-06,LOC-AS-06-H27-07,PICK,-18,413,395,ORDER-00028846,ORDER,EMP-00073,2025-10-07T22:49:56,2026-04-30T04:36:50.726872
ITXN-0000038573,SKU-00730,WH-EAS-03,LOC-AS-03-N29-06,PICK,-33,491,458,ORDER-00033447,ORDER,EMP-00168,2025-09-28T23:00:04,2026-04-30T04:36:50.726872
ITXN-0000038574,SKU-00156,WH-SOU-09,LOC-OU-09-M06-07,ADJUST_UP,38,105,143,CYCLE_COUNT-00015199,CYCLE_COUNT,EMP-00197,2025-09-20T06:19:44,2026-04-30T04:36:50.726872
ITXN-0000038575,SKU-00072,WH-SOU-09,LOC-OU-09-J19-02,PUTAWAY,41,130,171,RECEIVE-00027045,RECEIVE,EMP-00130,2026-02-03T14:28:54,2026-04-30T04:36:50.726872
ITXN-0000038576,SKU-00786,WH-EAS-03,LOC-AS-03-H05-05,PICK,-11,468,457,ORDER-00034767,ORDER,EMP-00064,2025-09-02T13:41:29,2026-04-30T04:36:50.726872
ITXN-0000038577,SKU-00304,WH-WES-07,LOC-ES-07-K15-07,RECEIVE,31,165,196,PO-00045731,PO,EMP-00132,2025-05-23T16:07:32,2026-04-30T04:36:50.726872
ITXN-0000038578,SKU-00331,WH-NOR-05,LOC-OR-05-G03-03,RETURN,21,164,185,RETURN-00026643,RETURN,EMP-00184,2025-09-25T23:16:37,2026-04-30T04:36:50.726872
ITXN-0000038579,SKU-00504,WH-CEN-08,LOC-EN-08-H26-07,PICK,-26,184,158,ORDER-00027655,ORDER,EMP-00185,2025-05-13T06:48:10,2026-04-30T04:36:50.726872
ITXN-0000038580,SKU-00900,WH-NOR-05,LOC-OR-05-L08-05,RECEIVE,46,248,294,PO-00047964,PO,EMP-00184,2025-05-30T00:29:59,2026-04-30T04:36:50.726872
ITXN-0000038581,SKU-00871,WH-SOU-09,LOC-OU-09-B11-01,PUTAWAY,39,305,344,RECEIVE-00040321,RECEIVE,EMP-00069,2026-03-31T10:24:07,2026-04-30T04:36:50.726872
ITXN-0000038582,SKU-00316,WH-CEN-08,LOC-EN-08-H26-07,RETURN,13,433,446,RETURN-00030862,RETURN,EMP-00063,2026-03-12T05:03:08,2026-04-30T04:36:50.726872
ITXN-0000038583,SKU-00727,WH-EAS-02,LOC-AS-02-L24-03,TRANSFER,-37,220,183,TRANSFER-00009842,TRANSFER,EMP-00098,2026-04-19T13:02:13,2026-04-30T04:36:50.726872
ITXN-0000038584,SKU-00590,WH-NOR-04,LOC-OR-04-H29-04,ADJUST_DOWN,-46,197,151,CYCLE_COUNT-00022111,CYCLE_COUNT,EMP-00144,2026-02-18T14:55:42,2026-04-30T04:36:50.726872
ITXN-0000038585,SKU-00396,WH-SOU-09,LOC-OU-09-H27-03,RETURN,29,119,148,RETURN-00017675,RETURN,EMP-00099,2026-03-02T09:07:37,2026-04-30T04:36:50.726872
ITXN-0000038586,SKU-00520,WH-EAS-03,LOC-AS-03-I17-01,PUTAWAY,50,22,72,RECEIVE-00048627,RECEIVE,EMP-00114,2025-10-03T14:27:36,2026-04-30T04:36:50.726872
ITXN-0000038587,SKU-00671,WH-WES-07,LOC-ES-07-K21-04,RECEIVE,35,92,127,PO-00006977,PO,EMP-00104,2025-08-22T18:46:22,2026-04-30T04:36:50.726872
