inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00008939,SKU-00825,WH-EAS-03,LOC-AS-03-N26-03,21,3,18,20,306.5,94,2026-04-28T20:20:59,2026-03-24T23:28:48,2026-04-30T04:36:50.726872
INV-00008940,SKU-00024,WH-NOR-05,LOC-OR-05-C11-01,4,1,3,168,372.94,62,2026-04-09T10:08:47,2026-04-06T11:37:45,2026-04-30T04:36:50.726872
INV-00008941,SKU-00680,WH-CEN-10,LOC-EN-10-D30-04,13,12,1,70,106.33,58,2026-04-13T01:20:30,2026-04-09T23:50:11,2026-04-30T04:36:50.726872
INV-00008942,SKU-00759,WH-CEN-10,LOC-EN-10-C11-08,213,98,115,88,436.92,38,2026-04-08T20:51:06,2026-03-11T02:12:47,2026-04-30T04:36:50.726872
INV-00008943,SKU-00004,WH-EAS-02,LOC-AS-02-N12-07,437,79,358,87,223.81,22,2026-04-10T17:23:23,2026-03-08T02:32:13,2026-04-30T04:36:50.726872
INV-00008944,SKU-00924,WH-CEN-08,LOC-EN-08-K12-01,156,65,91,88,187.75,95,2026-04-09T09:00:48,2026-04-14T03:54:53,2026-04-30T04:36:50.726872
INV-00008945,SKU-00985,WH-NOR-05,LOC-OR-05-J16-04,406,98,308,47,251.52,78,2026-04-05T08:10:10,2026-03-23T11:50:47,2026-04-30T04:36:50.726872
INV-00008946,SKU-00123,WH-EAS-02,LOC-AS-02-L11-07,282,59,223,151,151.02,50,2026-04-18T03:50:47,2026-04-17T10:26:05,2026-04-30T04:36:50.726872
INV-00008947,SKU-00290,WH-EAS-01,LOC-AS-01-G13-06,147,63,84,59,118.94,81,2026-04-08T03:46:09,2026-04-29T23:18:22,2026-04-30T04:36:50.726872
INV-00008948,SKU-00288,WH-SOU-09,LOC-OU-09-D02-04,135,53,82,34,196.09,94,2026-04-12T08:58:15,2026-04-02T22:35:23,2026-04-30T04:36:50.726872
INV-00008949,SKU-00651,WH-EAS-01,LOC-AS-01-F15-04,202,98,104,63,439.67,49,2026-04-01T15:48:47,2026-04-22T07:45:09,2026-04-30T04:36:50.726872
INV-00008950,SKU-00359,WH-WES-07,LOC-ES-07-N18-03,209,69,140,116,444.81,93,2026-04-23T11:23:59,2026-04-28T15:03:59,2026-04-30T04:36:50.726872
INV-00008951,SKU-00835,WH-EAS-02,LOC-AS-02-L11-07,419,88,331,185,163.34,32,2026-04-09T08:09:20,2026-04-02T14:32:24,2026-04-30T04:36:50.726872
INV-00008952,SKU-00815,WH-CEN-10,LOC-EN-10-F27-05,299,78,221,50,326.82,63,2026-04-03T23:39:42,2026-04-14T07:48:15,2026-04-30T04:36:50.726872
INV-00008953,SKU-00049,WH-SOU-09,LOC-OU-09-M12-06,386,5,381,126,167.89,51,2026-04-17T09:09:30,2026-04-20T22:10:05,2026-04-30T04:36:50.726872
INV-00008954,SKU-00322,WH-WES-07,LOC-ES-07-A20-03,221,90,131,180,18.74,13,2026-04-01T04:07:36,2026-04-19T22:32:10,2026-04-30T04:36:50.726872
INV-00008955,SKU-00570,WH-CEN-08,LOC-EN-08-K23-03,375,73,302,61,298.5,23,2026-04-04T12:53:48,2026-04-19T05:20:44,2026-04-30T04:36:50.726872
INV-00008956,SKU-00784,WH-EAS-03,LOC-AS-03-J27-04,75,28,47,35,240.99,36,2026-04-29T17:14:01,2026-03-14T15:44:49,2026-04-30T04:36:50.726872
INV-00008957,SKU-00378,WH-EAS-03,LOC-AS-03-C05-07,266,35,231,32,388.11,15,2026-04-10T01:45:34,2026-04-19T13:06:47,2026-04-30T04:36:50.726872
INV-00008958,SKU-00402,WH-EAS-01,LOC-AS-01-B27-02,319,7,312,70,135.29,83,2026-04-25T18:49:54,2026-03-18T06:47:21,2026-04-30T04:36:50.726872
INV-00008959,SKU-00676,WH-CEN-10,LOC-EN-10-L28-04,105,47,58,70,30.71,94,2026-03-31T08:27:39,2026-04-02T08:20:07,2026-04-30T04:36:50.726872
INV-00008960,SKU-00012,WH-EAS-06,LOC-AS-06-O04-03,341,57,284,83,271.02,85,2026-04-03T12:37:34,2026-04-07T23:59:20,2026-04-30T04:36:50.726872
INV-00008961,SKU-00549,WH-EAS-01,LOC-AS-01-H22-05,431,80,351,119,13.64,75,2026-04-11T09:37:18,2026-03-09T20:47:58,2026-04-30T04:36:50.726872
INV-00008962,SKU-00755,WH-CEN-10,LOC-EN-10-P25-06,92,7,85,73,33.77,27,2026-04-28T21:59:26,2026-04-26T01:21:24,2026-04-30T04:36:50.726872
INV-00008963,SKU-00491,WH-WES-07,LOC-ES-07-N04-05,232,58,174,7,420.35,40,2026-03-31T06:32:20,2026-04-19T08:58:35,2026-04-30T04:36:50.726872
INV-00008964,SKU-00765,WH-WES-07,LOC-ES-07-I10-06,173,53,120,122,188.43,61,2026-04-01T05:19:53,2026-03-27T15:11:48,2026-04-30T04:36:50.726872
INV-00008965,SKU-00726,WH-EAS-02,LOC-AS-02-A08-06,145,32,113,59,259.04,48,2026-04-26T10:20:00,2026-03-02T23:18:29,2026-04-30T04:36:50.726872
INV-00008966,SKU-00647,WH-NOR-05,LOC-OR-05-B15-03,61,24,37,45,223.25,100,2026-04-02T10:31:07,2026-04-17T07:06:05,2026-04-30T04:36:50.726872
INV-00008967,SKU-00368,WH-SOU-09,LOC-OU-09-J21-08,194,14,180,187,35.16,35,2026-04-14T04:44:01,2026-04-07T15:49:04,2026-04-30T04:36:50.726872
INV-00008968,SKU-00014,WH-EAS-06,LOC-AS-06-B17-06,199,40,159,173,130.37,50,2026-04-20T21:01:53,2026-03-07T22:35:11,2026-04-30T04:36:50.726872
INV-00008969,SKU-00602,WH-EAS-06,LOC-AS-06-O17-07,404,76,328,139,184.52,82,2026-04-26T10:00:37,2026-03-18T04:42:24,2026-04-30T04:36:50.726872
INV-00008970,SKU-01000,WH-NOR-04,LOC-OR-04-F20-08,161,81,80,136,402.27,24,2026-04-07T18:58:44,2026-04-09T05:04:35,2026-04-30T04:36:50.726872
INV-00008971,SKU-00947,WH-SOU-09,LOC-OU-09-N17-04,404,93,311,51,9.72,50,2026-04-23T19:06:20,2026-03-30T04:00:57,2026-04-30T04:36:50.726872
INV-00008972,SKU-00761,WH-NOR-05,LOC-OR-05-F07-06,269,22,247,115,70.68,61,2026-04-11T14:35:40,2026-04-26T02:56:49,2026-04-30T04:36:50.726872
INV-00008973,SKU-00588,WH-CEN-08,LOC-EN-08-E16-05,402,99,303,175,447.09,45,2026-04-08T21:11:02,2026-04-04T19:46:56,2026-04-30T04:36:50.726872
INV-00008974,SKU-00633,WH-EAS-01,LOC-AS-01-F10-05,433,70,363,173,231.96,55,2026-04-09T15:40:11,2026-03-18T03:17:58,2026-04-30T04:36:50.726872
INV-00008975,SKU-00035,WH-EAS-02,LOC-AS-02-N04-02,391,89,302,131,174.47,49,2026-04-11T19:43:16,2026-03-13T08:59:50,2026-04-30T04:36:50.726872
INV-00008976,SKU-00612,WH-NOR-04,LOC-OR-04-M04-02,448,1,447,16,127.24,18,2026-04-05T22:12:17,2026-04-18T07:17:08,2026-04-30T04:36:50.726872
INV-00008977,SKU-00114,WH-WES-07,LOC-ES-07-C27-07,98,96,2,60,57.51,100,2026-04-05T22:43:16,2026-03-11T04:54:24,2026-04-30T04:36:50.726872
INV-00008978,SKU-00983,WH-CEN-08,LOC-EN-08-B30-06,0,0,0,96,113.3,87,2026-04-16T08:30:06,2026-04-06T00:40:32,2026-04-30T04:36:50.726872
INV-00008979,SKU-00096,WH-EAS-06,LOC-AS-06-K13-01,445,84,361,55,280.09,49,2026-04-03T09:14:34,2026-04-11T05:05:00,2026-04-30T04:36:50.726872
INV-00008980,SKU-00273,WH-EAS-01,LOC-AS-01-B21-08,212,29,183,32,72.82,85,2026-04-18T09:37:28,2026-03-22T08:44:52,2026-04-30T04:36:50.726872
INV-00008981,SKU-00980,WH-EAS-06,LOC-AS-06-H29-03,207,45,162,86,310.95,26,2026-04-27T03:21:22,2026-03-17T02:09:49,2026-04-30T04:36:50.726872
INV-00008982,SKU-00814,WH-CEN-10,LOC-EN-10-A10-08,354,34,320,121,403.42,48,2026-04-29T05:33:24,2026-03-17T23:27:14,2026-04-30T04:36:50.726872
INV-00008983,SKU-00277,WH-EAS-06,LOC-AS-06-O04-04,186,74,112,119,291.69,92,2026-04-28T06:06:49,2026-03-17T17:52:47,2026-04-30T04:36:50.726872
INV-00008984,SKU-00307,WH-EAS-01,LOC-AS-01-O11-04,379,50,329,104,365.56,48,2026-04-21T16:50:40,2026-04-01T14:18:31,2026-04-30T04:36:50.726872
INV-00008985,SKU-00188,WH-CEN-10,LOC-EN-10-L25-04,130,94,36,61,164.31,99,2026-04-23T07:03:34,2026-03-16T02:24:59,2026-04-30T04:36:50.726872
INV-00008986,SKU-00781,WH-SOU-09,LOC-OU-09-H01-08,11,10,1,45,356.07,57,2026-04-09T23:57:19,2026-04-12T05:55:24,2026-04-30T04:36:50.726872
INV-00008987,SKU-00397,WH-CEN-08,LOC-EN-08-K23-03,189,34,155,98,146.21,13,2026-04-17T21:17:19,2026-04-20T14:50:06,2026-04-30T04:36:50.726872
INV-00008988,SKU-00008,WH-WES-07,LOC-ES-07-P05-06,284,28,256,19,126.48,50,2026-04-13T20:44:13,2026-04-25T21:16:38,2026-04-30T04:36:50.726872
INV-00008989,SKU-00579,WH-EAS-06,LOC-AS-06-P15-05,292,55,237,101,368.05,70,2026-04-04T06:21:58,2026-04-25T04:15:34,2026-04-30T04:36:50.726872
INV-00008990,SKU-00206,WH-EAS-06,LOC-AS-06-J28-02,123,29,94,109,222.64,57,2026-04-25T12:07:05,2026-03-11T19:03:47,2026-04-30T04:36:50.726872
INV-00008991,SKU-00337,WH-CEN-08,LOC-EN-08-C13-05,181,65,116,123,223.9,81,2026-04-01T07:40:39,2026-03-03T15:48:06,2026-04-30T04:36:50.726872
INV-00008992,SKU-00946,WH-CEN-10,LOC-EN-10-H18-03,439,73,366,186,221.29,59,2026-04-20T07:12:11,2026-03-30T09:35:07,2026-04-30T04:36:50.726872
INV-00008993,SKU-00759,WH-NOR-05,LOC-OR-05-E12-05,234,33,201,175,436.92,25,2026-04-11T12:42:21,2026-04-29T06:48:30,2026-04-30T04:36:50.726872
INV-00008994,SKU-00088,WH-NOR-05,LOC-OR-05-C13-06,11,8,3,139,364.61,63,2026-04-07T00:34:04,2026-04-14T16:53:00,2026-04-30T04:36:50.726872
INV-00008995,SKU-00798,WH-CEN-08,LOC-EN-08-N16-07,186,76,110,18,310.54,73,2026-04-25T05:18:47,2026-03-10T09:04:42,2026-04-30T04:36:50.726872
INV-00008996,SKU-00022,WH-EAS-03,LOC-AS-03-K10-06,448,72,376,81,179.47,56,2026-04-13T13:28:14,2026-03-30T17:31:29,2026-04-30T04:36:50.726872
INV-00008997,SKU-00994,WH-EAS-02,LOC-AS-02-J28-06,22,2,20,88,146.88,100,2026-04-26T22:03:59,2026-04-25T00:45:42,2026-04-30T04:36:50.726872
INV-00008998,SKU-00026,WH-WES-07,LOC-ES-07-B09-02,120,76,44,82,256.95,82,2026-04-06T20:22:38,2026-03-17T01:24:01,2026-04-30T04:36:50.726872
INV-00008999,SKU-00227,WH-EAS-02,LOC-AS-02-E29-01,254,11,243,63,190.14,68,2026-04-08T07:18:12,2026-04-06T16:10:46,2026-04-30T04:36:50.726872
INV-00009000,SKU-00318,WH-EAS-06,LOC-AS-06-B20-04,321,56,265,119,409.4,100,2026-04-09T22:21:20,2026-03-25T05:06:59,2026-04-30T04:36:50.726872
INV-00009001,SKU-00684,WH-EAS-02,LOC-AS-02-M05-01,325,79,246,77,424.78,23,2026-04-02T14:08:16,2026-03-08T14:22:51,2026-04-30T04:36:50.726872
INV-00009002,SKU-00486,WH-EAS-01,LOC-AS-01-N04-07,309,80,229,133,384.17,25,2026-03-31T04:16:24,2026-04-17T17:02:58,2026-04-30T04:36:50.726872
INV-00009003,SKU-00394,WH-CEN-08,LOC-EN-08-M22-06,2,2,0,14,289.63,61,2026-04-21T10:10:02,2026-03-27T15:39:13,2026-04-30T04:36:50.726872
INV-00009004,SKU-00142,WH-WES-07,LOC-ES-07-G23-07,171,64,107,81,359.22,31,2026-04-15T09:34:08,2026-03-02T09:28:21,2026-04-30T04:36:50.726872
INV-00009005,SKU-00933,WH-NOR-04,LOC-OR-04-P22-07,205,50,155,61,421.42,80,2026-04-27T18:58:41,2026-03-20T21:36:56,2026-04-30T04:36:50.726872
INV-00009006,SKU-00815,WH-EAS-03,LOC-AS-03-N28-04,329,38,291,87,326.82,85,2026-04-04T19:13:36,2026-03-25T05:53:35,2026-04-30T04:36:50.726872
INV-00009007,SKU-00601,WH-EAS-06,LOC-AS-06-J16-02,51,45,6,18,17.7,77,2026-04-12T01:13:42,2026-04-28T12:04:12,2026-04-30T04:36:50.726872
INV-00009008,SKU-00397,WH-SOU-09,LOC-OU-09-J09-07,61,35,26,195,146.21,70,2026-04-05T14:47:57,2026-03-30T11:42:50,2026-04-30T04:36:50.726872
INV-00009009,SKU-00459,WH-EAS-06,LOC-AS-06-O13-03,130,41,89,159,9.96,97,2026-04-03T07:04:09,2026-03-15T10:25:14,2026-04-30T04:36:50.726872
INV-00009010,SKU-00182,WH-NOR-04,LOC-OR-04-P13-04,333,87,246,106,204.87,80,2026-04-29T03:33:26,2026-04-10T10:29:55,2026-04-30T04:36:50.726872
INV-00009011,SKU-00805,WH-WES-07,LOC-ES-07-L08-05,439,99,340,190,232.21,10,2026-04-27T20:56:37,2026-04-17T04:42:44,2026-04-30T04:36:50.726872
INV-00009012,SKU-00323,WH-EAS-03,LOC-AS-03-G28-04,319,31,288,64,435.55,88,2026-04-16T02:33:57,2026-04-01T19:12:44,2026-04-30T04:36:50.726872
INV-00009013,SKU-00421,WH-SOU-09,LOC-OU-09-M03-07,371,24,347,143,69.2,65,2026-04-20T02:47:15,2026-03-22T06:31:13,2026-04-30T04:36:50.726872
INV-00009014,SKU-00593,WH-CEN-08,LOC-EN-08-N02-08,346,68,278,82,374.11,16,2026-04-12T01:42:14,2026-04-24T07:37:34,2026-04-30T04:36:50.726872
INV-00009015,SKU-00665,WH-EAS-03,LOC-AS-03-C15-07,196,33,163,190,70.63,69,2026-04-12T16:47:28,2026-03-11T21:16:40,2026-04-30T04:36:50.726872
INV-00009016,SKU-00991,WH-EAS-06,LOC-AS-06-M12-01,123,75,48,190,328.06,24,2026-04-15T19:12:43,2026-03-20T01:11:29,2026-04-30T04:36:50.726872
INV-00009017,SKU-00445,WH-EAS-06,LOC-AS-06-F01-03,439,90,349,79,249.85,64,2026-04-17T04:44:44,2026-04-17T15:04:04,2026-04-30T04:36:50.726872
INV-00009018,SKU-00648,WH-CEN-08,LOC-EN-08-E28-03,453,50,403,180,295.39,93,2026-04-26T12:04:56,2026-03-11T09:04:04,2026-04-30T04:36:50.726872
INV-00009019,SKU-00893,WH-SOU-09,LOC-OU-09-O17-05,167,88,79,31,219.43,90,2026-04-25T21:50:12,2026-03-03T11:50:29,2026-04-30T04:36:50.726872
INV-00009020,SKU-00628,WH-EAS-03,LOC-AS-03-G13-01,68,33,35,125,132.82,28,2026-04-18T03:14:37,2026-04-28T13:38:39,2026-04-30T04:36:50.726872
INV-00009021,SKU-00871,WH-NOR-05,LOC-OR-05-A02-02,237,19,218,149,273.79,46,2026-04-22T13:51:06,2026-04-13T21:49:03,2026-04-30T04:36:50.726872
INV-00009022,SKU-00359,WH-NOR-05,LOC-OR-05-F29-07,435,91,344,105,444.81,84,2026-04-18T03:33:50,2026-03-27T18:38:19,2026-04-30T04:36:50.726872
INV-00009023,SKU-00388,WH-EAS-01,LOC-AS-01-M11-02,294,99,195,117,360.5,30,2026-04-21T01:23:30,2026-04-28T21:42:57,2026-04-30T04:36:50.726872
INV-00009024,SKU-00823,WH-SOU-09,LOC-OU-09-G12-07,365,44,321,174,183.98,73,2026-04-23T13:06:47,2026-03-20T11:44:27,2026-04-30T04:36:50.726872
INV-00009025,SKU-00728,WH-EAS-02,LOC-AS-02-N04-04,489,10,479,151,101.72,70,2026-03-31T19:53:37,2026-03-02T02:51:16,2026-04-30T04:36:50.726872
INV-00009026,SKU-00363,WH-EAS-03,LOC-AS-03-D01-03,428,63,365,196,284.33,53,2026-04-27T21:09:10,2026-04-27T02:55:06,2026-04-30T04:36:50.726872
INV-00009027,SKU-00154,WH-EAS-06,LOC-AS-06-D18-04,256,47,209,19,56.79,94,2026-04-04T10:56:31,2026-04-03T15:39:01,2026-04-30T04:36:50.726872
INV-00009028,SKU-00508,WH-CEN-08,LOC-EN-08-G28-03,290,70,220,186,342.79,23,2026-04-28T09:59:26,2026-04-04T10:07:26,2026-04-30T04:36:50.726872
INV-00009029,SKU-00172,WH-EAS-01,LOC-AS-01-D13-07,304,10,294,29,397.66,77,2026-04-18T15:09:09,2026-03-09T13:59:19,2026-04-30T04:36:50.726872
INV-00009030,SKU-00701,WH-EAS-03,LOC-AS-03-E29-01,202,38,164,197,351.73,59,2026-04-13T05:21:34,2026-04-28T09:51:38,2026-04-30T04:36:50.726872
INV-00009031,SKU-00370,WH-NOR-04,LOC-OR-04-G22-06,220,26,194,6,179.94,63,2026-04-15T08:01:29,2026-04-01T21:05:29,2026-04-30T04:36:50.726872
INV-00009032,SKU-00207,WH-CEN-10,LOC-EN-10-J30-05,151,41,110,71,355.35,49,2026-04-13T23:18:17,2026-03-13T02:23:09,2026-04-30T04:36:50.726872
INV-00009033,SKU-00879,WH-NOR-04,LOC-OR-04-P09-01,90,83,7,5,247.56,83,2026-04-17T05:47:29,2026-04-25T02:17:47,2026-04-30T04:36:50.726872
INV-00009034,SKU-00214,WH-NOR-05,LOC-OR-05-J20-02,331,9,322,168,148.9,10,2026-04-16T10:30:24,2026-03-14T09:27:10,2026-04-30T04:36:50.726872
INV-00009035,SKU-00735,WH-SOU-09,LOC-OU-09-J26-03,270,35,235,132,6.49,25,2026-04-19T08:05:26,2026-04-02T15:00:29,2026-04-30T04:36:50.726872
INV-00009036,SKU-00159,WH-NOR-05,LOC-OR-05-F12-08,473,75,398,122,161.21,95,2026-04-28T01:52:49,2026-03-23T18:22:27,2026-04-30T04:36:50.726872
INV-00009037,SKU-00074,WH-EAS-03,LOC-AS-03-M07-06,430,2,428,86,37.63,25,2026-04-21T15:45:43,2026-03-22T18:30:57,2026-04-30T04:36:50.726872
INV-00009038,SKU-00789,WH-WES-07,LOC-ES-07-G14-04,55,47,8,75,389.0,62,2026-04-19T18:19:17,2026-04-01T23:04:16,2026-04-30T04:36:50.726872
INV-00009039,SKU-00869,WH-EAS-01,LOC-AS-01-F14-03,434,85,349,183,60.46,50,2026-04-05T04:08:44,2026-03-16T13:21:38,2026-04-30T04:36:50.726872
INV-00009040,SKU-00291,WH-CEN-10,LOC-EN-10-D27-01,149,56,93,5,96.71,76,2026-04-23T16:07:16,2026-03-13T22:18:44,2026-04-30T04:36:50.726872
INV-00009041,SKU-00431,WH-EAS-02,LOC-AS-02-A29-08,282,27,255,4,262.88,33,2026-04-14T13:37:50,2026-04-28T07:28:59,2026-04-30T04:36:50.726872
INV-00009042,SKU-00763,WH-CEN-08,LOC-EN-08-L08-07,100,34,66,179,369.72,22,2026-04-01T11:03:06,2026-03-25T12:17:22,2026-04-30T04:36:50.726872
INV-00009043,SKU-00749,WH-SOU-09,LOC-OU-09-P24-02,203,61,142,171,237.2,57,2026-04-02T01:54:53,2026-03-23T12:45:02,2026-04-30T04:36:50.726872
INV-00009044,SKU-00668,WH-EAS-01,LOC-AS-01-F15-04,459,99,360,80,142.31,78,2026-04-29T13:58:27,2026-04-17T20:55:13,2026-04-30T04:36:50.726872
INV-00009045,SKU-00532,WH-CEN-10,LOC-EN-10-N13-02,56,23,33,71,34.77,88,2026-04-15T10:24:09,2026-03-21T18:38:57,2026-04-30T04:36:50.726872
INV-00009046,SKU-00537,WH-NOR-04,LOC-OR-04-C20-02,370,93,277,20,321.55,15,2026-04-05T03:58:03,2026-03-31T06:41:47,2026-04-30T04:36:50.726872
INV-00009047,SKU-00610,WH-WES-07,LOC-ES-07-L18-03,210,32,178,98,373.36,94,2026-04-20T20:22:38,2026-03-14T02:21:33,2026-04-30T04:36:50.726872
INV-00009048,SKU-00459,WH-CEN-08,LOC-EN-08-L11-05,321,98,223,4,9.96,76,2026-04-12T09:42:50,2026-04-01T00:26:12,2026-04-30T04:36:50.726872
INV-00009049,SKU-00837,WH-CEN-08,LOC-EN-08-C20-06,356,72,284,99,104.57,26,2026-04-14T18:30:55,2026-04-04T06:25:53,2026-04-30T04:36:50.726872
INV-00009050,SKU-00856,WH-CEN-10,LOC-EN-10-I12-05,349,100,249,117,334.18,40,2026-04-16T01:50:24,2026-03-22T20:53:57,2026-04-30T04:36:50.726872
INV-00009051,SKU-00396,WH-NOR-05,LOC-OR-05-F12-08,164,48,116,56,70.64,67,2026-04-01T17:59:57,2026-04-21T08:22:31,2026-04-30T04:36:50.726872
INV-00009052,SKU-00006,WH-EAS-02,LOC-AS-02-D04-06,152,51,101,49,293.24,20,2026-04-21T09:33:26,2026-03-06T11:45:25,2026-04-30T04:36:50.726872
INV-00009053,SKU-00159,WH-EAS-03,LOC-AS-03-A29-02,62,47,15,171,161.21,82,2026-04-25T10:32:32,2026-04-25T06:19:02,2026-04-30T04:36:50.726872
INV-00009054,SKU-00043,WH-EAS-01,LOC-AS-01-C13-05,411,80,331,22,262.81,45,2026-04-04T02:50:58,2026-04-10T15:12:45,2026-04-30T04:36:50.726872
INV-00009055,SKU-00200,WH-SOU-09,LOC-OU-09-G05-04,326,16,310,78,301.18,96,2026-04-14T18:09:50,2026-03-24T00:23:41,2026-04-30T04:36:50.726872
INV-00009056,SKU-00426,WH-CEN-10,LOC-EN-10-F27-05,261,34,227,1,187.07,67,2026-04-21T18:16:52,2026-03-16T21:44:57,2026-04-30T04:36:50.726872
INV-00009057,SKU-00626,WH-EAS-06,LOC-AS-06-L29-05,340,57,283,129,382.82,58,2026-04-08T19:33:54,2026-03-05T07:59:50,2026-04-30T04:36:50.726872
INV-00009058,SKU-00643,WH-SOU-09,LOC-OU-09-G26-03,36,34,2,107,302.57,31,2026-04-14T09:31:01,2026-03-13T17:36:06,2026-04-30T04:36:50.726872
INV-00009059,SKU-00813,WH-SOU-09,LOC-OU-09-L13-08,468,39,429,85,288.12,11,2026-04-17T02:10:36,2026-04-19T06:11:57,2026-04-30T04:36:50.726872
INV-00009060,SKU-00274,WH-EAS-03,LOC-AS-03-H07-05,450,8,442,68,202.08,88,2026-04-14T05:44:50,2026-04-23T18:36:25,2026-04-30T04:36:50.726872
INV-00009061,SKU-00475,WH-NOR-05,LOC-OR-05-C30-03,96,71,25,102,313.05,47,2026-04-02T18:24:38,2026-03-25T20:01:35,2026-04-30T04:36:50.726872
INV-00009062,SKU-00643,WH-EAS-03,LOC-AS-03-M05-07,268,84,184,153,302.57,32,2026-04-28T16:23:02,2026-03-11T12:48:48,2026-04-30T04:36:50.726872
INV-00009063,SKU-00600,WH-EAS-06,LOC-AS-06-N26-07,169,63,106,65,289.69,38,2026-04-23T09:57:32,2026-03-17T14:50:44,2026-04-30T04:36:50.726872
INV-00009064,SKU-00684,WH-EAS-03,LOC-AS-03-C05-07,288,96,192,153,424.78,44,2026-04-10T01:55:07,2026-04-24T14:40:15,2026-04-30T04:36:50.726872
INV-00009065,SKU-00177,WH-EAS-02,LOC-AS-02-O01-04,2,0,2,87,251.53,32,2026-04-07T09:04:32,2026-04-29T08:07:10,2026-04-30T04:36:50.726872
INV-00009066,SKU-00132,WH-CEN-08,LOC-EN-08-J21-07,68,28,40,109,410.01,52,2026-04-28T17:56:47,2026-03-20T16:52:39,2026-04-30T04:36:50.726872
INV-00009067,SKU-00303,WH-SOU-09,LOC-OU-09-J07-01,144,53,91,26,209.45,60,2026-03-31T00:57:24,2026-04-01T07:51:05,2026-04-30T04:36:50.726872
INV-00009068,SKU-00081,WH-EAS-02,LOC-AS-02-O01-04,144,75,69,146,376.97,17,2026-04-22T17:43:47,2026-03-08T13:08:03,2026-04-30T04:36:50.726872
INV-00009069,SKU-00844,WH-EAS-06,LOC-AS-06-E13-07,481,77,404,174,137.26,89,2026-03-31T14:53:08,2026-03-12T12:29:58,2026-04-30T04:36:50.726872
INV-00009070,SKU-00331,WH-WES-07,LOC-ES-07-N29-07,236,66,170,155,173.61,29,2026-04-23T06:10:59,2026-03-21T09:27:34,2026-04-30T04:36:50.726872
INV-00009071,SKU-00246,WH-EAS-03,LOC-AS-03-J02-06,3,3,0,50,180.93,91,2026-04-19T17:04:52,2026-04-06T07:03:35,2026-04-30T04:36:50.726872
INV-00009072,SKU-00663,WH-EAS-01,LOC-AS-01-L29-04,19,7,12,94,140.75,46,2026-04-19T03:47:03,2026-04-02T09:03:19,2026-04-30T04:36:50.726872
INV-00009073,SKU-00541,WH-CEN-08,LOC-EN-08-E11-07,196,0,196,76,366.64,97,2026-04-06T01:19:58,2026-03-17T07:01:20,2026-04-30T04:36:50.726872
INV-00009074,SKU-00018,WH-WES-07,LOC-ES-07-K15-07,255,0,255,154,351.04,90,2026-04-25T02:11:31,2026-03-07T20:46:45,2026-04-30T04:36:50.726872
INV-00009075,SKU-00605,WH-CEN-08,LOC-EN-08-N22-08,279,23,256,131,305.71,64,2026-04-11T15:49:12,2026-04-04T10:54:15,2026-04-30T04:36:50.726872
INV-00009076,SKU-00006,WH-SOU-09,LOC-OU-09-A07-06,318,9,309,158,293.24,77,2026-04-09T12:22:03,2026-03-06T21:32:21,2026-04-30T04:36:50.726872
INV-00009077,SKU-00339,WH-EAS-03,LOC-AS-03-E20-05,452,6,446,78,364.95,66,2026-04-27T07:58:04,2026-03-05T17:36:31,2026-04-30T04:36:50.726872
INV-00009078,SKU-00494,WH-NOR-04,LOC-OR-04-M22-06,374,71,303,171,185.82,62,2026-04-24T11:36:48,2026-04-15T10:48:04,2026-04-30T04:36:50.726872
INV-00009079,SKU-00576,WH-SOU-09,LOC-OU-09-D23-01,145,94,51,197,323.42,28,2026-04-25T11:03:20,2026-03-04T01:11:59,2026-04-30T04:36:50.726872
INV-00009080,SKU-00260,WH-CEN-10,LOC-EN-10-H07-05,267,37,230,5,61.55,42,2026-04-24T10:34:11,2026-04-28T14:00:04,2026-04-30T04:36:50.726872
INV-00009081,SKU-00415,WH-EAS-01,LOC-AS-01-A03-06,48,9,39,175,420.2,37,2026-04-01T02:52:15,2026-04-03T22:48:21,2026-04-30T04:36:50.726872
INV-00009082,SKU-00694,WH-CEN-10,LOC-EN-10-D14-02,283,95,188,53,218.79,26,2026-04-14T12:51:25,2026-03-15T22:11:01,2026-04-30T04:36:50.726872
INV-00009083,SKU-00130,WH-CEN-10,LOC-EN-10-M27-01,483,59,424,32,374.95,70,2026-04-20T07:41:26,2026-04-10T06:10:03,2026-04-30T04:36:50.726872
INV-00009084,SKU-00895,WH-WES-07,LOC-ES-07-H28-01,101,43,58,94,111.08,12,2026-04-14T08:16:41,2026-04-20T15:16:43,2026-04-30T04:36:50.726872
INV-00009085,SKU-00733,WH-NOR-05,LOC-OR-05-F12-08,311,99,212,105,182.92,51,2026-04-02T13:52:39,2026-03-14T23:47:47,2026-04-30T04:36:50.726872
INV-00009086,SKU-00346,WH-NOR-04,LOC-OR-04-N13-06,79,10,69,54,345.58,81,2026-04-08T22:45:43,2026-03-23T20:16:52,2026-04-30T04:36:50.726872
INV-00009087,SKU-00103,WH-EAS-03,LOC-AS-03-L15-03,31,17,14,139,94.01,67,2026-04-06T19:52:15,2026-04-01T21:14:23,2026-04-30T04:36:50.726872
